timestamp,open,high,low,close,volume
2026-01-06,93864.98498443163,93864.98498443163,91544.95397613838,93215.17913540878,1259792510639.9248
2026-01-06,93780.6789900382,93805.6229622948,91544.95397613838,93215.17913540878,988720284543.92
2026-01-07,92604.47600249836,92820.21928497854,90795.41853741097,91109.197352891,1091185641076.666
2026-01-07,93646.72081123288,93646.72081123288,90795.41853741097,91109.197352891,1387933623604.2974
2026-01-08,91279.56570116522,91326.27938978586,89799.62786464923,91144.08785249206,1132598088481.6904
2026-01-08,90908.120933313,91280.78233290512,89799.62786464923,91144.08785249206,907103300807.5833
2026-01-09,90931.48795241988,91516.64563560692,89875.94170610893,90501.12609798246,835719463522.5059
2026-01-09,91006.17743088726,91516.64563560692,89875.94170610893,90501.12609798246,1075582012934.1876
2026-01-10,90513.10972085517,90706.43185761382,90337.1054410472,90363.86140473765,742799721115.8268
2026-01-10,90337.1054410472,90706.43185761382,90337.1054410472,90363.86140473765,533820319438.7671
2026-01-11,90671.412556998,90965.74726908172,90438.21120646724,90438.21120646724,290680879597.76337
2026-01-11,90442.01907847,90965.74726908172,90438.21120646724,90438.21120646724,359100191279.20416
2026-01-12,92050.80110465926,92067.65251681308,90321.59538536768,91152.85062984926,737168630037.4038
2026-01-12,90819.36598904192,92107.88075702584,90321.59538536768,91152.85062984926,856607267571.9635
2026-01-13,91134.96917951509,95724.3237495012,91030.83565948856,95724.3237495012,1143156354686.5557
2026-01-13,91393.29393835804,95724.3237495012,91393.29393835804,95724.3237495012,920484572148.1648
2026-01-14,95171.1380204102,97538.10335919488,94736.55681509736,96918.06661667112,1350193089173.4194
2026-01-14,95260.4422971001,97538.10335919488,94736.55681509736,96918.06661667112,1692757617416.6296
2026-01-15,96933.52662115372,96990.84544456062,95250.98350977496,95576.10218873496,1571626216994.461
2026-01-15,96390.93215996111,96990.84544456062,95250.98350977496,95576.10218873496,1233742882571.5764
2026-01-16,95293.86478816382,95702.89953328233,94564.21877756322,95457.21107120276,915994355917.3416
2026-01-16,95584.82797878512,95702.89953328233,94564.21877756322,95457.21107120276,1203650705578.0654
2026-01-17,95272.31447750068,95484.19221840204,95020.1368943508,95136.14837565116,487748235057.6887
2026-01-17,95519.80018265622,95519.80018265622,95020.1368943508,95136.14837565116,668096823043.5931
2026-01-18,95053.75063889367,95419.04934250611,94939.08969878936,95419.04934250611,359734283243.2132
2026-01-18,95096.89470884472,95419.04934250611,94923.58039482878,95419.04934250611,450540746536.1377
2026-01-19,93635.807283206,93635.807283206,92489.44995410844,92565.40850219587,956322242380.2812
2026-01-19,92634.90778014089,93252.35944022809,92489.44995410844,92565.40850219587,799450324667.0582
2026-01-20,92558.76259206688,92755.65843228826,88348.44187166238,88348.44187166238,1035391086334.6595
2026-01-20,92054.45357965528,92054.45357965528,88348.44187166238,88348.44187166238,856559469544.2563
2026-01-21,88312.84053255555,90213.5627951048,87653.05294494564,89724.20413125702,1477705908470.6147
2026-01-21,89361.69891500166,90213.5627951048,87653.05294494564,89724.20413125702,1166045452128.887
2026-01-22,89913.79199592299,90091.89624268706,88877.12362020834,89260.53228727853,976031016842.9742
2026-01-22,89398.23941607063,90091.89624268706,88877.12362020834,89260.53228727853,1277646872366.5703
2026-01-23,89459.27203646343,90475.02095074824,88854.2635866417,89487.84366614968,953702397303.3104
2026-01-23,89848.61748935514,90475.02095074824,88854.2635866417,89487.84366614968,761595806830.7699
2026-01-24,89710.01957883479,89710.01957883479,89135.98941900356,89294.13394489129,579268510604.7185
2026-01-24,89481.19822572527,89710.01957883479,89135.98941900356,89294.13394489129,791267116797.3727
2026-01-25,89096.86087597598,89168.23984697693,86319.20748686141,86319.20748686141,526537608474.734
2026-01-25,88902.31768784423,88902.31768784423,86319.20748686141,86319.20748686141,445281801047.8491
2026-01-26,86563.18760836108,88146.72826829564,86563.18760836108,88019.52440277697,1243853379283.8137
2026-01-26,87702.26347825098,88146.72826829564,87520.83581628976,88019.52440277697,1027784303953.9517
2026-01-27,88468.85107383129,89269.21442355588,87435.12026106454,89119.68357825458,776987684177.5546
2026-01-27,88220.23655963481,89269.21442355588,87435.12026106454,89119.68357825458,1016707626107.4912
2026-01-28,89002.21299070446,90117.42255647454,88938.68902589788,89259.32071465063,826765353711.3623
2026-01-28,89204.22239644526,90117.42255647454,88907.50009004466,89259.32071465063,1088145851939.3984
2026-01-29,89173.2129545617,89173.2129545617,83407.63169632888,84419.9690502148,1277397489688.0938
2026-01-29,88048.66790356174,88269.37473974624,83407.63169632888,84419.9690502148,995382701852.6796
2026-01-30,82959.58139868542,84177.3266378665,82225.86111218829,84022.41738125011,1547607199177.6306
2026-01-30,84570.40906135936,84570.40906135936,82005.64104750492,84022.41738125011,2017729527861.688
2026-01-31,84121.72844914203,84121.72844914203,77690.91277948217,78078.5454430695,1534913029407.4165
2026-01-31,83861.8294638935,83861.8294638935,77690.91277948217,78078.5454430695,1117101685552.283
2026-02-01,78912.80103317233,78943.28284591532,76435.74536602902,77145.43546862429,1407280597671.1
2026-02-01,78641.50691411538,78943.28284591532,76435.74536602902,77145.43546862429,1807218209358.6016
2026-02-02,76906.6755974147,78920.28866897967,75442.36463977459,78698.23700572242,1924686960677.713
2026-02-02,75442.36463977459,78920.28866897967,75442.36463977459,78698.23700572242,1552207036780.52
2026-02-03,78664.87011711115,78994.244593476,73111.91343008894,75560.98650392683,1575004445002.6072
2026-02-03,78167.15847089334,78696.79606095653,73111.91343008894,75560.98650392683,1102467674189.8618
2026-02-04,76382.70698112827,76550.49046713776,72395.80326935869,72402.78419025433,1435819175799.57
2026-02-04,75649.69786577787,76608.26923239244,72395.80326935869,72402.78419025433,1813019185452.2104
2026-02-05,73023.41451718884,73023.41451718884,63151.480794216,63819.50494183307,2397735804261.095
2026-02-05,70587.38360589635,71426.18011366547,63151.480794216,63819.50494183307,1933743069732.899
2026-02-06,62822.26414504872,71297.63519930553,62822.26414504872,71297.63519930553,3769923809499.495
2026-02-06,66360.16683425578,71297.63519930553,64760.099244767305,71297.63519930553,2823760777295.508
2026-02-07,70545.5121611041,70793.24406711856,67902.78315971121,69375.53227931763,2265491276133.136
2026-02-07,70717.02791109454,70717.02791109454,67902.78315971121,69375.53227931763,1708960876914.8618
2026-02-08,69271.22535548474,71450.09750719942,69072.05134454952,71010.30811854756,1245223988692.388
2026-02-08,69176.62975267286,71450.09750719942,69176.62975267286,71010.30811854756,850232442678.3014
2026-02-09,70917.7140775821,70917.7140775821,68592.05509846479,70339.16694175807,913674167091.312
2026-02-09,70288.14411281867,71229.73530963564,68592.05509846479,70339.16694175807,1180265899970.2876
2026-02-10,70123.68796096664,70394.23922233515,68400.9302576248,68661.02296853696,1211786609579.3115
2026-02-10,69382.33864852159,69855.81229514664,68400.9302576248,68661.02296853696,886410575073.7178
2026-02-11,67393.1338876921,67779.27675800232,66001.27448137071,67390.92632777932,873177203463.6388
2026-02-11,68787.11157131186,69163.88217016484,66001.27448137071,67390.92632777932,1131824065804.179
2026-02-12,67078.87774531855,68308.5139267418,65373.153465460666,66246.03819951249,888736423298.5392
2026-02-12,66993.76514615967,68308.5139267418,65373.153465460666,66246.03819951249,1218191776535.9758
2026-02-13,66145.26647622047,69105.3880728048,66145.26647622047,68930.85615649213,840840842545.4811
2026-02-13,66192.37908688825,69105.3880728048,65907.85178274351,68930.85615649213,1129196613210.0237
2026-02-14,68848.91601457071,70434.28463415819,68742.18544956709,69924.91653176714,981062150166.0988
2026-02-14,68742.18544956709,70434.28463415819,68742.18544956709,69924.91653176714,730337699201.6343
2026-02-15,70243.08860355157,70786.26660662086,68282.55660712713,68923.26011623367,762897725551.8806
2026-02-15,69774.2353259966,70786.26660662086,68282.55660712713,68923.26011623367,1003189715499.2002
2026-02-16,68781.29710864896,69720.91528212125,67513.43201399366,68589.22180875255,964416012941.1792
2026-02-16,68368.57404069978,69720.91528212125,67513.43201399366,68589.22180875255,703022376039.9128
2026-02-17,68358.38868471434,68358.54885195654,66900.86088977731,67511.08100510074,625932899390.3876
2026-02-17,68852.48637282102,68856.54508076754,66900.86088977731,67511.08100510074,881273150991.4867
2026-02-18,67478.66920269319,68130.76658086086,66143.11023952397,66395.02300417775,866233992281.3822
2026-02-18,67610.24909276767,68130.76658086086,66143.11023952397,66395.02300417775,644782191927.0963
2026-02-19,66837.42029796186,67170.02189428693,65893.78142463525,66915.1097813609,643251174197.2411
2026-02-19,66437.13592509933,67170.02189428693,65893.78142463525,66915.1097813609,855856002234.0541
2026-02-20,66956.66409601258,68172.85620895511,66754.63539163572,68041.9989547035,975762319534.2618
2026-02-20,67767.35955427619,68172.85620895511,66754.63539163572,68041.9989547035,770856783594.7888
2026-02-21,68001.16900641973,68624.35686959434,67636.09802439428,67951.15591282771,986442972456.676
2026-02-21,67833.35816343532,68624.35686959434,67771.15490900952,67951.15591282771,671009708379.3467
2026-02-22,67946.0233073144,68194.59339383944,67338.17491674826,67654.03558297858,352518576999.8245
2026-02-22,67978.79019389286,68194.59339383944,67338.17491674826,67654.03558297858,473990485536.7597
2026-02-23,67585.11718938159,67585.11718938159,64312.31488359545,64719.44720467718,987138690319.1497
2026-02-23,65040.40875534817,66381.48055124872,64312.31488359545,64719.44720467718,819395781640.1815
2026-02-24,64645.635433153606,64941.5287413215,62905.750100773046,64113.9657402143,1180824573090.744
2026-02-24,63048.93669447095,64455.44615715053,62905.750100773046,64113.9657402143,819817657007.9849
2026-02-25,64880.50598865606,69340.35897252934,64880.50598865606,68441.72145291104,843906074647.495
2026-02-25,64074.11098528222,69340.35897252934,64074.11098528222,68441.72145291104,1116164661658.8809
2026-02-26,67954.59317212048,68588.06560827991,66641.5855103991,67559.77818097749,1311268097887.088
2026-02-26,68178.6307566451,68571.59879322391,66641.5855103991,67559.77818097749,937926880758.984
2026-02-27,67461.32949507894,67938.63876392743,65299.540025783645,65588.53418897989,992139503592.0035
2026-02-27,67461.32949507894,67938.63876392743,65299.540025783645,65612.79609265388,1077671591068.1624
2026-02-27,67721.51397522389,67938.63876392743,65299.540025783645,65612.79609265388,810099462182.1398
2026-02-28,65878.83934363318,65966.53423583704,63176.9334493685,65397.729790718826,807409260354.6372
2026-02-28,65878.83934363318,67185.74551060123,63176.9334493685,67185.74551060123,1020446558080.946
2026-02-28,63176.9334493685,67185.74551060123,63176.9334493685,67185.74551060123,734450133598.5394
2026-03-01,66995.18581485235,67767.30557255891,66809.96994970969,67526.95508425993,246019798867.64627
2026-03-01,67320.54484543877,67320.54484543877,65226.85539035725,65226.85539035725,813963235235.4164
2026-03-01,66995.18581485235,67767.30557255891,65226.85539035725,65226.85539035725,1112886415357.3464
2026-03-02,66204.54871028582,69481.99623180542,65415.50558372273,69388.34462523523,889640083589.9082
2026-03-02,65736.20402056671,69481.99623180542,65415.50558372273,69388.34462523523,1192351036584.0972
2026-03-02,65736.20402056671,66827.45258916239,65736.20402056671,66827.45258916239,217407720067.7473
2026-03-03,68810.6953580863,69026.20614885502,68360.79201429478,68360.79201429478,360786408630.4423
2026-03-03,68810.6953580863,69026.20614885502,66628.76774881013,68053.55766464045,1398312428791.181
2026-03-03,68810.6953580863,69026.20614885502,66628.76774881013,68265.41075809332,1451238431384.852
2026-03-03,68090.58164261925,68657.7504233559,66628.76774881013,68265.41075809332,972829307355.8668
2026-03-04,68494.15102477466,73669.77886917477,68494.15102477466,72719.81406521072,1194862817025.3196
2026-03-04,68292.19284917977,73669.77886917477,67727.15054899485,72719.81406521072,1571131298909.1582
2026-03-04,68292.19284917977,68416.36564658284,68157.54135634392,68283.27501644935,212545404147.622
2026-03-05,72558.8073025577,73406.86988902156,70744.21599700359,71233.21871236167,1130982716016.253
2026-03-05,72718.88789125846,73406.86988902156,70744.21599700359,71233.21871236167,1693139112314.6487
2026-03-05,72718.88789125846,72792.80519135129,72477.59891992927,72504.38750029696,407074107738.2346
2026-03-06,70622.50345483121,71059.3355218869,67974.71278155119,68413.33201551982,831435448932.3107
2026-03-06,70878.27262880845,71240.53565521113,67974.71278155119,68413.33201551982,1206164033740.5735
2026-03-06,70878.27262880845,71240.53565521113,70878.27262880845,71240.53565521113,217422750885.2769
2026-03-07,68133.41234390924,68341.33395711421,67094.31199504284,67249.11359189247,847673958170.0902
2026-03-07,67691.48809641342,68019.16019187449,67094.31199504284,67249.11359189247,542128158593.741
2026-03-07,68133.41234390924,68341.33395711421,68133.41234390924,68341.33395711421,179341966613.11584
2026-03-08,67267.81296868966,67884.75605610275,66243.61118027143,66243.61118027143,682211560792.0287
2026-03-08,67267.81296868966,67281.09358801546,66935.58846870842,66935.58846870842,98997401660.33362
2026-03-08,67150.76620090878,67884.75605610275,66243.61118027143,66243.61118027143,531389235229.2871
2026-03-09,65962.93555768127,67197.08091007096,65962.93555768127,67197.08091007096,189843200804.3281
2026-03-09,67277.5702394931,69151.00637818531,67277.5702394931,68646.004299425,834434592774.7642
2026-03-09,65962.93555768127,69151.00637818531,65962.93555768127,68646.004299425,1106238417508.4004
2026-03-10,68420.96624019857,71473.0344724545,68420.96624019857,69707.35896547118,1296456052535.662
2026-03-10,69914.59605617836,71473.0344724545,69707.35896547118,69707.35896547118,933141178783.2996
2026-03-10,68420.96624019857,70275.63359459382,68420.96624019857,70275.63359459382,207627044316.32608
2026-03-11,69928.9163122041,70080.11397075102,69763.51651372905,69763.51651372905,225911174649.30743
2026-03-11,69928.9163122041,70773.23922506295,69180.65971302507,70399.56784593107,1233684294646.4763
2026-03-11,69538.60953568769,70773.23922506295,69180.65971302507,70399.56784593107,898919095790.1954
2026-03-12,69477.58126785891,70478.88551994674,69477.58126785891,70168.7542773972,757559102720.3734
2026-03-12,70202.88635949187,70478.88551994674,69310.47299210235,70168.7542773972,1080868225350.9712
2026-03-12,70202.88635949187,70222.96939195851,69310.47299210235,69437.43494597558,233164514009.05347
2026-03-13,71347.22352973108,73479.76604347788,70794.09447352387,70794.09447352387,949307537248.637
2026-03-13,70495.67568002958,73479.76604347788,70495.67568002958,70794.09447352387,1274868161810.2346
2026-03-13,70495.67568002958,71636.02077745824,70495.67568002958,71157.29995548744,183445850870.2936
2026-03-14,70652.39350585645,70882.7823514032,70539.27343461686,70723.78060432566,679452887878.9156
2026-03-14,70965.28228600459,71077.08880135501,70539.27343461686,70723.78060432566,1089131147284.8812
2026-03-14,70965.28228600459,70965.28228600459,70689.05192245601,70856.08993041962,238408197745.7213
2026-03-15,71122.93561633487,71448.55927020362,71019.85971523909,71426.78461210527,111545831663.59409
2026-03-15,71122.93561633487,72783.28669635301,71019.85971523909,72783.28669635301,547404942024.0896
2026-03-15,71576.92630814361,72783.28669635301,71389.64804785485,72783.28669635301,413660161022.2628
2026-03-16,72799.1789981442,74717.3894011731,72560.01961161768,74717.3894011731,1053591874717.603
2026-03-16,73765.32077429206,74717.3894011731,73138.3743773866,74717.3894011731,828698685999.9097
2026-03-16,72799.1789981442,73658.22913876995,72560.01961161768,73658.22913876995,153028475801.7256
2026-03-17,74858.14870100339,75632.41015615774,74426.47726466598,74426.47726466598,299554474300.7252
2026-03-17,74251.47017440872,74690.90770773192,73664.92688506791,74313.11694423317,877685935596.2491
2026-03-17,74858.14870100339,75632.41015615774,73664.92688506791,74313.11694423317,1355543649997.6743
2026-03-18,73926.27899152413,74494.67471958217,73854.96886976,74494.67471958217,226019244124.8777
2026-03-18,73926.27899152413,74494.67471958217,71026.62449466846,71136.52376150078,1009401001013.376
2026-03-18,73890.21271622225,74163.78094501335,71026.62449466846,71136.52376150078,667182552500.6993
2026-03-19,71256.65956041873,71256.65956041873,69298.87894108835,70147.45290782927,1145236038637.8623
2026-03-19,70551.5551160704,70551.5551160704,69298.87894108835,70147.45290782927,817074755546.6106
2026-03-19,71256.65956041873,71256.65956041873,70995.49208200075,71225.15940712935,234774562400.27905
2026-03-20,69912.32846307463,70741.66407362273,69912.32846307463,70741.66407362273,228993371854.24515
2026-03-20,70485.67832017319,71037.67359152887,69731.46429879949,70781.08357698002,692039781520.3297
2026-03-20,69912.32846307463,71037.67359152887,69731.46429879949,70781.08357698002,1010890601264.894
2026-03-21,70743.5837097416,70743.5837097416,70287.02223502546,70292.26388186325,466763874955.2502
2026-03-21,70511.00634700106,70717.09908340046,70476.00823266465,70717.09908340046,149551824658.085
2026-03-21,70511.00634700106,70743.5837097416,70287.02223502546,70292.26388186325,723244540630.3624
2026-03-22,69146.84716615826,69146.84716615826,67836.00655868028,68296.86295861873,487296282085.8338
2026-03-22,68412.67504146349,69329.99728279315,67836.00655868028,68296.86295861873,671126604397.4913
2026-03-22,68412.67504146349,69329.99728279315,68412.67504146349,69329.99728279315,129935537631.47702
2026-03-23,67848.87605821833,71453.46560478497,67684.18004265723,70754.11294097341,995363995899.0144
2026-03-23,67848.87605821833,68291.62334548199,67684.18004265723,68061.75633105007,144039507092.84552
2026-03-23,67813.61163802224,71453.46560478497,67813.61163802224,70754.11294097341,794041097970.2917
2026-03-24,70892.82823994374,70892.82823994374,70429.82090509095,70505.5355628202,259818226204.4895
2026-03-24,71285.55416417253,71299.66799821133,69179.35721667454,70327.56965564,657118414036.4607
2026-03-24,70892.82823994374,71299.66799821133,69179.35721667454,70327.56965564,1063853372035.2118
2026-03-25,71082.75166729843,71682.98549923916,70743.12969322263,71343.12285014275,719321187633.5582
2026-03-25,70524.51175942823,71682.98549923916,70485.95261570862,71343.12285014275,960059381431.2635
2026-03-25,70524.51175942823,70847.88845384026,70485.95261570862,70696.82035952818,205120487140.7444
2026-03-26,69976.52473870447,70065.39506348,68432.89019563152,68826.30686850422,744397889934.7382
2026-03-26,71309.26403856269,71309.26403856269,70865.83284704047,70865.83284704047,175420206735.86993
2026-03-26,71309.26403856269,71309.26403856269,68432.89019563152,68826.30686850422,955080667496.134
2026-03-27,68584.57619715178,68614.73543266914,65604.15370696093,65981.97377183192,933742344830.2344
2026-03-27,68791.11093800364,68987.91604743515,68712.98514161636,68732.87385203048,257783333321.72296
2026-03-27,68791.11093800364,68987.91604743515,65604.15370696093,65981.97377183192,1243312885574.436
2026-03-28,66327.66737271791,66946.6353317456,65995.96577262062,66694.139781946,904411995996.4784
2026-03-28,66327.66737271791,66382.83249898783,65995.96577262062,66167.61183329132,243108346693.0174
2026-03-28,66307.09909195548,66946.6353317456,66178.92986536778,66694.139781946,613715607057.0331
2026-03-29,66741.21981768549,66794.30316085815,65813.3236524164,65813.3236524164,396750958317.6529
2026-03-29,66321.06539994745,66860.30574313855,66321.06539994745,66860.30574313855,120003666900.8329
2026-03-29,66321.06539994745,66860.30574313855,65813.3236524164,65813.3236524164,540475497656.47217
2026-03-30,65970.42899513361,67850.83361908437,65970.42899513361,66734.19561943135,790179389704.1385
2026-03-30,65970.42899513361,67111.63131687373,65970.42899513361,67111.63131687373,132451538900.09167
2026-03-31,66699.27436893585,68196.60422235407,66037.9769355128,68146.94856232416,1156104917029.078
2026-03-31,66699.27436893585,67945.39135718174,66699.27436893585,67646.52741376395,195778036982.13464
2026-04-01,68231.32977209098,68231.32977209098,67581.86166020094,68067.62035882538,278594471749.65594
2026-04-01,68231.32977209098,69101.02455101817,67581.86166020094,68114.03006381732,1295681640985.066
2026-04-02,68089.0553821667,68603.81518600573,66045.87831151168,67019.98617750364,1111404640484.4502
2026-04-02,68089.0553821667,68603.81518600573,66575.77213344672,66575.77213344672,231066323307.3281
2026-04-03,66891.6645686824,67029.59211299967,66486.53838422897,66894.47014206758,865305913915.1859
2026-04-03,66891.6645686824,66891.6645686824,66486.53838422897,66592.5837886582,221550093074.82788
2026-04-04,66939.69121715311,66939.69121715311,66842.73653470511,66842.73653470511,100660925554.62006
2026-04-04,66939.69121715311,67433.23263448066,66842.73653470511,67387.66168189244,533956888102.34766
2026-04-05,67305.53270568071,67305.53270568071,67097.64999707985,67116.68074067455,94757258891.52466
2026-04-05,67305.53270568071,68319.43753253935,66767.0131421243,68319.43753253935,437979398792.8456
2026-04-06,68985.52642694542,69929.83872890126,68800.40695728877,68899.60245420209,877975747927.2435
2026-04-06,68985.52642694542,69227.82786574122,68800.40695728877,69064.09289025438,135267548150.5831
2026-04-07,68864.23452757328,68864.23452757328,68427.09873546906,68751.88746717676,221888752441.02545
2026-04-07,68864.23452757328,71406.79268018887,67946.5734483157,71406.79268018887,1057891453864.0958
2026-04-08,71975.62171045873,72088.64825915922,70839.24039381472,71084.7379943279,1284908960110.527
2026-04-08,71975.62171045873,71975.62171045873,71288.57608171008,71288.57608171008,282365702388.94604
2026-04-08,71975.62171045873,72088.64825915922,70839.24039381472,71084.7379943279,1284908960110.5273
2026-04-09,71117.07713411814,72383.7859971068,70785.05000466589,72038.73499515245,896264795738.2366
